lat,lon,temp_K_mean
36.75,4.5,281.5607779386615
36.75,4.75,281.19592477453364
36.75,5.0,280.32168960612
36.75,5.25,279.35677402025794
36.75,5.5,279.43609367323785
36.75,5.75,280.22951764198245
36.75,6.0,281.1070643755107
36.75,6.25,282.0694265429793
36.75,6.5,282.5694158413576
36.75,6.75,282.51406384119264
36.75,7.0,282.41940104016004
36.75,7.25,282.56671191362415
36.75,7.5,282.516255137624
36.75,7.75,282.0981301716811
36.75,8.0,281.80461543579554
36.75,8.25,281.87819563948113
36.75,8.5,282.1283038614203
36.75,8.75,282.588727873696
36.75,9.0,283.2143909427208
36.75,9.25,283.7009362861438
36.75,9.5,284.0385041757174
36.75,9.75,284.09262022627007
36.75,10.0,283.49123712428326
36.75,10.25,282.0796095494539
36.75,10.5,280.75823929679353
36.75,10.75,279.7690181810607
36.75,11.0,277.85512757184205
36.75,11.25,276.02529522312074
36.75,11.5,275.1044560447773
36.75,11.75,274.8952900054917
36.75,12.0,274.89757655329197
36.75,12.25,274.7965294997809
36.75,12.5,274.6910959351841
36.75,12.75,274.6609991932247
36.75,13.0,274.6807819115728
36.75,13.25,274.7658598015484
36.75,13.5,274.9449833887853
36.75,13.75,275.2314376150768
36.75,14.0,275.69106250119614
36.75,14.25,276.5156962846835
36.75,14.5,277.9138680192063
36.75,14.75,278.9918859857404
36.75,15.0,278.68040854164315
36.75,15.25,277.0413585033011
36.75,15.5,275.5734070724485
36.75,21.75,277.08250252738657
36.75,22.0,277.9103378365786
36.75,22.25,278.9692258540402
36.75,22.5,279.9137705718133
36.75,22.75,279.8491545273392
36.75,23.0,278.7156399169909
36.75,23.25,276.58752835649017
36.75,23.5,275.21581784813816
36.75,23.75,274.7675800322223
36.75,24.0,274.7380568311201
36.75,24.25,275.00753631931093
36.75,24.5,275.2579678478765
36.75,24.75,275.2109402110423
36.75,25.0,275.325298327244
36.75,25.25,275.6577704891574
36.75,25.5,275.6880648978962
36.75,25.75,275.35033035995616
36.75,26.0,275.02118057366687
36.75,26.25,274.837387377831
36.75,26.5,274.7596768592405
36.75,26.75,274.9447051279389
36.75,27.0,275.5956814590155
36.75,27.25,276.3353085703371
36.75,27.5,277.0752674111604
36.75,27.75,277.86641142590616
36.75,28.0,278.7991903191161
36.75,28.25,279.3033423555556
36.75,28.5,279.5427439467354
36.75,28.75,280.41572245527504
36.75,29.0,281.7821904582243
36.75,29.25,283.08403914417784
36.75,29.5,283.6185383437177
36.75,29.75,283.5655591050392
36.75,30.0,283.3065364616047
36.75,30.25,282.8980390809625
36.75,30.5,281.6168392694578
36.75,30.75,279.7407545936738
36.75,31.0,278.77546292926894
36.75,31.25,279.0060948215966
36.75,31.5,279.9389094827747
36.75,31.75,281.0476679096776
36.75,32.0,281.9519198376028
36.75,32.25,282.608567615791
36.75,32.5,283.0355307901327
36.75,32.75,283.3855433109951
36.75,33.0,283.68568189187243
36.75,33.25,283.84013861975916
36.75,33.5,283.64914156400044
36.75,33.75,283.1820684421747
36.75,34.0,282.5051293187457
36.75,34.25,281.4871249428022
36.75,34.5,280.3233540153905
36.75,34.75,279.75381124620014
36.75,35.0,280.248323922469
36.75,35.25,280.99785093646693
36.75,35.5,281.11313864115976
36.75,35.75,280.5638135881053
36.75,36.0,280.9304038884126
36.75,36.25,282.58583393156863
36.75,36.5,284.0144736067508
36.75,36.75,284.5882239136717
36.75,37.0,284.73946604585745
36.75,37.25,284.7754729787365
36.75,37.5,284.72478617256144
36.75,37.75,284.5774372579691
36.75,38.0,284.3963973668676
37.0,-12.75,274.61196185461887
37.0,-12.5,274.5911977898171
37.0,-12.25,274.56909324586553
37.0,-12.0,274.5531726488018
37.0,-11.75,274.5355174896236
37.0,-11.5,274.50974969846806
37.0,-11.25,274.4824789635496
37.0,-11.0,274.46092831204
37.0,-10.75,274.4436710821062
37.0,-10.5,274.4383659128467
37.0,-10.25,274.42418606829705
37.0,-10.0,274.4071956367571
37.0,-9.75,274.3925172565289
37.0,-9.5,274.4030919995918
37.0,-9.25,274.689416359039
37.0,-4.5,283.75773746739765
37.0,-4.25,283.26932270052123
37.0,-4.0,282.9614110861984
37.0,-3.75,282.79749405573335
37.0,-3.5,282.6597127753333
37.0,-3.25,282.53623298019494
37.0,-3.0,282.47280263828884
37.0,-2.75,282.458402510505
37.0,-2.5,282.2756762309847
37.0,-2.25,281.85880342701387
37.0,-2.0,280.3200371418117
37.0,-1.75,277.80973757258175
37.0,-1.5,275.9229397378722
37.0,-1.25,275.08928191889254
37.0,-1.0,274.76814355474494
37.0,-0.75,274.6244556072278
37.0,-0.5,274.54441421515395
37.0,-0.25,274.5047374563556
37.0,0.0,274.761513804668
37.0,0.25,274.5530679555692
37.0,0.5,274.6134819410141
37.0,0.75,274.70882748282384
37.0,1.0,274.83588436272737
37.0,1.25,274.98066701596366
37.0,1.5,275.1099749668481
37.0,1.75,275.23867338377244
37.0,2.0,275.321118956163
37.0,2.25,275.4377204830269
37.0,2.5,275.62100674379786
37.0,2.75,276.0143405434093
37.0,3.0,276.4354052413673
37.0,3.25,276.7900309916068
37.0,3.5,277.16523761010757
37.0,3.75,277.71416025316785
37.0,4.0,278.08864623637663
37.0,4.25,278.2049330476593
37.0,4.5,278.14232972888914
37.0,4.75,277.80964635877456
37.0,5.0,277.1598035223128
37.0,5.25,276.53519511792183
37.0,5.5,276.57108702792
37.0,5.75,277.10549452068005
37.0,6.0,277.9468286349739
37.0,6.25,279.1037703161109
37.0,6.5,279.6719427666696
37.0,6.75,279.3191524242323
37.0,7.0,279.1542522419918
37.0,7.25,279.478685705354
37.0,7.5,279.45933397295806
37.0,7.75,278.7492874619878
37.0,8.0,278.4004677392167
37.0,8.25,278.4608898135299
37.0,8.5,278.79180471108276
37.0,8.75,279.5720811194638
37.0,9.0,280.802085688837
37.0,9.25,281.9357686477388
37.0,9.5,282.56656160323524
37.0,9.75,282.58042833056595
37.0,10.0,281.64345822538763
37.0,10.25,279.64699073730293
37.0,10.5,278.18193459870923
37.0,10.75,277.8709158488135
37.0,11.0,277.21594777836515
37.0,11.25,275.89339164836264
37.0,11.5,275.0637892596933
37.0,11.75,274.8556557958769
37.0,12.0,274.84467871859533
37.0,12.25,274.79077301180024
37.0,12.5,274.77236038279256
37.0,12.75,274.8361682009103
37.0,13.0,275.0067021482597
37.0,13.25,275.40149075837013
37.0,13.5,276.0953162781909
37.0,13.75,277.02574625261826
37.0,14.0,278.0133643894954
37.0,14.25,279.36341247960746
37.0,14.5,281.05612043041816
37.0,14.75,281.9905078487411
37.0,15.0,281.04388607469946
37.0,15.25,278.3774552270032
37.0,15.5,275.97493446513056
37.0,21.75,279.24454651242337
37.0,22.0,280.6763482384838
37.0,22.25,281.73578181755244
37.0,22.5,282.40738256576253
37.0,22.75,281.62878250731546
37.0,23.0,279.35972619053734
37.0,23.25,276.80369253876364
37.0,23.5,275.46232374383544
37.0,23.75,274.92493945039234
37.0,24.0,274.8098961491108
37.0,24.25,275.0248904320192
37.0,24.5,275.29334322651664
37.0,24.75,275.3575922570223
37.0,25.0,275.5802884007292
37.0,25.25,276.08095581312193
37.0,25.5,276.1553721765153
37.0,25.75,275.5769691403113
37.0,26.0,275.04988760704083
37.0,26.25,274.8039504957611
37.0,26.5,274.7969237203146
37.0,26.75,275.13611675140555
37.0,27.0,275.9466848617841
37.0,27.25,277.1457509686852
37.0,27.5,278.62961528023277
37.0,27.75,279.99630091995084
37.0,28.0,281.00846044414635
37.0,28.25,281.9254908592367
37.0,28.5,282.5498955296666
37.0,28.75,283.1504823149442
37.0,29.0,283.69560960195093
37.0,29.25,284.0425357072975
37.0,29.5,284.0764705721722
37.0,29.75,283.8967347159351
37.0,30.0,283.6880886323482
37.0,30.25,283.60207276925263
37.0,30.5,283.2547769689602
37.0,30.75,282.5338154243413
37.0,31.0,282.07356064289945
37.0,31.25,282.27686094791187
37.0,31.5,282.7048090377286
37.0,31.75,283.00262036660035
37.0,32.0,282.99781661987265
37.0,32.25,283.1098924932921
37.0,32.5,283.38849954028944
37.0,32.75,283.6379892258825
37.0,33.0,283.80558321791796
37.0,33.25,283.7896302048284
37.0,33.5,283.4783322812734
37.0,33.75,283.0159349517598
37.0,34.0,282.64055112392776
37.0,34.25,282.4454545765851
37.0,34.5,282.4348698538168
37.0,34.75,282.55476927629576
37.0,35.0,282.9757068667344
37.0,35.25,283.32588464622955
37.0,35.5,283.39525157307605
37.0,35.75,282.93950115013155
37.0,36.0,282.8400623893861
37.0,36.25,283.46323983514236
37.0,36.5,284.18778980782554
37.0,36.75,284.5137278364358
37.0,37.0,284.5952166727799
37.0,37.25,284.5328339807441
37.0,37.5,284.471702851848
37.0,37.75,284.4045745724639
37.0,38.0,284.3436835821267
37.25,-12.75,274.6114541714401
37.25,-12.5,274.58933400978435
37.25,-12.25,274.5693411215397
37.25,-12.0,274.55921437952577
37.25,-11.75,274.54250639046944
37.25,-11.5,274.5141200536852
37.25,-11.25,274.48092896135427
37.25,-11.0,274.45415555827344
37.25,-10.75,274.439339353181
37.25,-10.5,274.4318707780884
37.25,-10.25,274.4108472252444
37.25,-10.0,274.390155553804
37.25,-9.75,274.378426124648
37.25,-9.5,274.40786706364577
37.25,-4.5,284.52190017047434
37.25,-4.25,284.38610545742466
37.25,-4.0,284.2424431026313
37.25,-3.75,284.09104548515705
37.25,-3.5,283.91821398812084
37.25,-3.25,283.8384148611988
37.25,-3.0,283.7490862104353
37.25,-2.75,283.83144667932476
37.25,-2.5,283.85761581102685
37.25,-2.25,283.6661303485984
37.25,-2.0,282.5135657242316
37.25,-1.75,280.13792626325693
37.25,-1.5,277.77471134996154
37.25,-1.25,276.380866446547
37.25,-1.0,275.6811483987013
37.25,-0.75,275.16818218375306
37.25,-0.5,274.7814385852097
37.25,-0.25,274.5769226845535
37.25,0.0,274.73850487177646
37.25,0.25,274.52092122221813
37.25,0.5,274.5411299650674
37.25,0.75,274.56245694667723
37.25,1.0,274.58742713879053
37.25,1.25,274.61824305384664
37.25,1.5,274.65863348919936
37.25,1.75,274.6878203245859
37.25,2.0,274.7130128327493
37.25,2.25,274.7415397978224
37.25,2.5,274.80038743549386
37.25,2.75,274.89658794021415
37.25,3.0,275.0214349688476
37.25,3.25,275.151481898279
37.25,3.5,275.2905666368952
37.25,3.75,275.47717485570473
37.25,4.0,275.66193178868554
37.25,4.25,275.7309919875176
37.25,4.5,275.7352558941301
37.25,4.75,275.6331774054849
37.25,5.0,275.416228200856
37.25,5.25,275.2287935839216
37.25,5.5,275.2094224072447
37.25,5.75,275.37727827445946
37.25,6.0,275.76363697691454
37.25,6.25,276.36625482282517
37.25,6.5,276.6354397958809
37.25,6.75,276.41487718492124
37.25,7.0,276.33435462075215
37.25,7.25,276.52686973978393
37.25,7.5,276.4896823223597
37.25,7.75,276.142314474182
37.25,8.0,275.9202188049476
37.25,8.25,275.91842707107077
37.25,8.5,276.1102535408303
37.25,8.75,276.668703259667
37.25,9.0,277.73890707309926
37.25,9.25,278.92973603437355
37.25,9.5,279.6699913882493
37.25,9.75,279.6610122063711
37.25,10.0,278.79383845281956
37.25,10.25,277.21824292705736
37.25,10.5,276.1032383512522
37.25,10.75,275.8716652229506
37.25,11.0,275.7333074741197
37.25,11.25,275.25532470502037
37.25,11.5,274.88799778393997
37.25,11.75,274.761877244572
37.25,12.0,274.76116943570713
37.25,12.25,274.87571193843075
37.25,12.5,275.1554972692687
37.25,12.75,275.5787151266549
37.25,13.0,276.2148535151169
37.25,13.25,277.31634954061394
37.25,13.5,278.80225261738525
37.25,13.75,280.33694981530135
37.25,14.0,281.3670701872346
37.25,14.25,282.3717527508189
37.25,14.5,283.24635972324586
37.25,14.75,283.4037996542783
37.25,15.0,281.87902933302183
37.25,15.25,278.77620837618196
37.25,21.5,277.857627860564
37.25,21.75,280.8453601439077
37.25,22.0,282.7231932324568
37.25,22.25,283.4652823825651
37.25,22.5,283.4544643048341
37.25,22.75,282.04276496541786
37.25,23.0,279.6765217492295
37.25,23.25,277.68906224350434
37.25,23.5,276.3003549226464
37.25,23.75,275.40353513718037
37.25,24.0,275.1107626679364
37.25,24.25,275.23898323295344
37.25,24.5,275.39202567984694
37.25,24.75,275.4201418622274
37.25,25.0,275.6232856093504
37.25,25.25,275.9678325259935
37.25,25.5,275.8948486942729
37.25,25.75,275.3399667570324
37.25,26.0,274.98730155091505
37.25,26.25,274.91810490746025
37.25,26.5,275.01326536203294
37.25,26.75,275.3470939766978
37.25,27.0,276.1754458488785
37.25,27.25,277.9556349268426
37.25,27.5,280.38641554033916
37.25,27.75,282.3540758430027
37.25,28.0,283.21398285862193
37.25,28.25,283.74472251498673
37.25,28.5,284.0988083171335
37.25,28.75,284.28288224361336
37.25,29.0,284.30444545664955
37.25,29.25,284.3389817580462
37.25,29.5,284.2270673009145
37.25,29.75,284.0156102777725
37.25,30.0,283.8513671319711
37.25,30.25,283.91391093505126
37.25,30.5,284.01892653666863
37.25,30.75,283.956834037499
37.25,31.0,283.72656672408675
37.25,31.25,283.58419458162217
37.25,31.5,283.48955593964945
37.25,31.75,283.4331865263587
37.25,32.0,283.35986021653065
37.25,32.25,283.4929894250691
37.25,32.5,283.7195733932782
37.25,32.75,283.87077365123446
37.25,33.0,283.9470792799137
37.25,33.25,283.86329671580694
37.25,33.5,283.57378167978464
37.25,33.75,283.1523975631199
37.25,34.0,282.7434750552047
37.25,34.25,282.6016058213544
37.25,34.5,282.98234981686767
37.25,34.75,283.5240829118555
37.25,35.0,283.9469899300671
37.25,35.25,284.1402680151518
37.25,35.5,284.26519411457247
37.25,35.75,284.1972389023628
37.25,36.0,284.1355842659703
37.25,36.25,284.1711247422158
37.25,36.5,284.2457647198194
37.25,36.75,284.3477903533525
37.25,37.0,284.4274604562635
37.25,37.25,284.30047833358503
37.25,37.5,284.3268197112468
37.25,37.75,284.2966272835024
37.25,38.0,284.25305999193324
37.5,-12.75,274.6112078843689
37.5,-12.5,274.5890240538505
37.5,-12.25,274.5655261108212
37.5,-12.0,274.5566095534907
37.5,-11.75,274.5449952353846
37.5,-11.5,274.52131090262935
37.5,-11.25,274.4879128829878
37.5,-11.0,274.4603871143749
37.5,-10.75,274.4422850420657
37.5,-10.5,274.4251694862687
37.5,-10.25,274.39878387590664
37.5,-10.0,274.37589905695995
37.5,-9.75,274.36946402306796
37.5,-9.5,274.41100764608865
37.5,-4.5,284.7565749749734
37.5,-4.25,284.71761600165877
37.5,-4.0,284.62805231424466
37.5,-3.75,284.4841324441682
37.5,-3.5,284.3411762469474
37.5,-3.25,284.30802904094713
37.5,-3.0,284.1859456248888
37.5,-2.75,284.1479133646233
37.5,-2.5,284.17490363944125
37.5,-2.25,284.1379761799337
37.5,-2.0,283.71063095943396
37.5,-1.75,282.4703161080218
37.5,-1.5,280.6785587574956
37.5,-1.25,279.1846291089376
37.5,-1.0,277.9703186518394
37.5,-0.75,276.58749536167113
37.5,-0.5,275.3636737675495
37.5,-0.25,274.7533655426007
37.5,0.0,274.7613052857217
37.5,0.25,274.5186520796656
37.5,0.5,274.53035096814057
37.5,0.75,274.5414668253204
37.5,1.0,274.5540538655887
37.5,1.25,274.56982257197785
37.5,1.5,274.5855852101437
37.5,1.75,274.5928978900398
37.5,2.0,274.5987638217896
37.5,2.25,274.60782368598876
37.5,2.5,274.6220835303126
37.5,2.75,274.6349317651426
37.5,3.0,274.6599609532775
37.5,3.25,274.68666312363763
37.5,3.5,274.7467590570897
37.5,3.75,274.8089819885366
37.5,4.0,274.8494030733136
37.5,4.25,274.8841951569645
37.5,4.5,274.9039030987445
37.5,4.75,274.90033169370565
37.5,5.0,274.86461689249154
37.5,5.25,274.8282408777157
37.5,5.5,274.82295217053246
37.5,5.75,274.8622059469467
37.5,6.0,274.96846765088253
37.5,6.25,275.11967809269436
37.5,6.5,275.18978532569565
37.5,6.75,275.15143475919206
37.5,7.0,275.13987481603
37.5,7.25,275.16709910426044
37.5,7.5,275.13825300607357
37.5,7.75,275.0733161370434
37.5,8.0,275.0135763581059
37.5,8.25,275.00186244677593
37.5,8.5,275.0682413017651
37.5,8.75,275.2626936713854
37.5,9.0,275.67928711099125
37.5,9.25,276.19933503704357
37.5,9.5,276.6015926260416
37.5,9.75,276.6430184734395
37.5,10.0,276.214641920157
37.5,10.25,275.5731907407829
37.5,10.5,275.12773556560734
37.5,10.75,274.9826959451665
37.5,11.0,274.9380343233596
37.5,11.25,274.83284442214745
37.5,11.5,274.74326128944386
37.5,11.75,274.7042688657732
37.5,12.0,274.76892198517385
37.5,12.25,275.1792471398571
37.5,12.5,276.2097578446574
37.5,12.75,277.524743409964
37.5,13.0,278.82530591401957
37.5,13.25,280.3444514057582
37.5,13.5,281.7223910212697
37.5,13.75,282.703106897817
37.5,14.0,283.18241077951996
37.5,14.25,283.5593756247187
37.5,14.5,283.84141129416753
37.5,14.75,283.62246618932915
37.5,15.0,281.9286856430836
37.5,15.25,278.8121418103863
37.5,21.5,279.1814959394046
37.5,21.75,282.0402677569716
37.5,22.0,283.5927058647512
37.5,22.25,283.98141679337556
37.5,22.5,283.6340898317768
37.5,22.75,282.3606640198528
37.5,23.0,280.6801937384993
37.5,23.25,279.0797174793657
37.5,23.5,277.4309233579505
37.5,23.75,276.3424608723894
37.5,24.0,276.00708020060426
37.5,24.25,275.89154354525016
37.5,24.5,275.75268854525746
37.5,24.75,275.6847191207124
37.5,25.0,275.803826252588
37.5,25.25,275.7405793780348
37.5,25.5,275.3815952484098
37.5,25.75,275.0667067556545
37.5,26.0,275.1369652685253
37.5,26.25,275.2717502166188
37.5,26.5,275.44621072375537
37.5,26.75,275.89654769501436
37.5,27.0,276.9797280191868
37.5,27.25,279.27236986742514
37.5,27.5,281.93788772887564
37.5,27.75,283.6625933357854
37.5,28.0,284.3011287927804
37.5,28.25,284.49582847249866
37.5,28.5,284.5720203990726
37.5,28.75,284.54498317822834
37.5,29.0,284.39643811708993
37.5,29.25,284.34290827143934
37.5,29.5,284.2076037114878
37.5,29.75,283.9673656486102
37.5,30.0,283.7731554121868
37.5,30.25,283.8070849776253
37.5,30.5,283.97121776103177
37.5,30.75,284.01746824609916
37.5,31.0,283.77447512275563
37.5,31.25,283.3685283528321
37.5,31.5,283.02276804791467
37.5,31.75,283.17100383500036
37.5,32.0,283.47371792822867
37.5,32.25,283.7326450281973
37.5,32.5,283.8697955255986
37.5,32.75,283.95474766830193
37.5,33.0,284.0110049284758
37.5,33.25,283.9681103707185
37.5,33.5,283.83661171013097
37.5,33.75,283.66040036523896
37.5,34.0,283.38293941999245
37.5,34.25,283.21692992822426
37.5,34.5,283.3213575422817
37.5,34.75,283.61277550611277
37.5,35.0,283.8897016430468
37.5,35.25,284.14337194764613
37.5,35.5,284.3457885888244
37.5,35.75,284.4051229038837
37.5,36.0,284.35928722977377
37.5,36.25,284.219530427637
37.5,36.5,284.0906590150937
37.5,36.75,284.08385424170785
37.5,37.0,284.11988000274494
37.5,37.25,284.0541986029495
37.5,37.5,284.14409321894925
37.5,37.75,284.16308211383927
37.5,38.0,284.0943914904612
37.75,-12.75,274.6050629246349
37.75,-12.5,274.58278704317246
37.75,-12.25,274.55727141013
37.75,-12.0,274.5384972726788
37.75,-11.75,274.53364401095666
37.75,-11.5,274.5164431976704
37.75,-11.25,274.4837925278466
37.75,-11.0,274.45522618464804
37.75,-10.75,274.4380840366881
37.75,-10.5,274.416674750128
37.75,-10.25,274.3915359067321
37.75,-10.0,274.36986751150994
37.75,-9.75,274.3607941874335
37.75,-9.5,274.40453968939744
37.75,-4.25,284.82159178296735
37.75,-4.0,284.79637609419444
37.75,-3.75,284.67825634472234
37.75,-3.5,284.57663366768185
37.75,-3.25,284.56729487234276
37.75,-3.0,284.4170632943682
37.75,-2.75,284.20663182578954
37.75,-2.5,284.1633724053104
37.75,-2.25,284.1809921328313
37.75,-2.0,284.1759993416886
37.75,-1.75,283.8905742571725
37.75,-1.5,283.19375411897073
37.75,-1.25,282.26268100658103
37.75,-1.0,280.93687365264657
37.75,-0.75,278.57635547143667
37.75,-0.5,276.27074069254525
37.75,-0.25,275.07056951333584
37.75,0.0,274.83081330490586
37.75,0.25,274.54756882175093
37.75,0.5,274.5324264206666
37.75,0.75,274.537973281303
37.75,1.0,274.5500773302393
37.75,1.25,274.5661209990496
37.75,1.5,274.57061982978325
37.75,1.75,274.5762755375522
37.75,2.0,274.573988074457
37.75,2.25,274.5836992184671
37.75,2.5,274.58989271344694
37.75,2.75,274.5974706541595
37.75,3.0,274.57857048663675
37.75,3.25,274.6183538283932
37.75,3.5,274.64606622194134
37.75,3.75,274.67476041145557
37.75,4.0,274.6906874072605
37.75,4.25,274.7098606958699
37.75,4.5,274.7229579577818
37.75,4.75,274.73938451481774
37.75,5.0,274.739776536294
37.75,5.25,274.7369587604676
37.75,5.5,274.7462247844125
37.75,5.75,274.76033458321376
37.75,6.0,274.76888616141525
37.75,6.25,274.7944142879652
37.75,6.5,274.8097654856955
37.75,6.75,274.8059041676873
37.75,7.0,274.80878287060676
37.75,7.25,274.80625407190746
37.75,7.5,274.79857269103644
37.75,7.75,274.78568305870175
37.75,8.0,274.7746905085405
37.75,8.25,274.773485955515
37.75,8.5,274.78374170289743
37.75,8.75,274.8207513187257
37.75,9.0,274.90099496899074
37.75,9.25,275.0078942202842
37.75,9.5,275.10506754160554
37.75,9.75,275.11312543874214
37.75,10.0,275.0078396256814
37.75,10.25,274.86318950763587
37.75,10.5,274.74323123934886
37.75,10.75,274.70569711278216
37.75,11.0,274.6966076769213
37.75,11.25,274.6746828492498
37.75,11.5,274.6588757888974
37.75,11.75,274.67370254618936
37.75,12.0,274.84783502235484
37.75,12.25,275.6060700867095
37.75,12.5,277.5571368098888
37.75,12.75,279.64258805798795
37.75,13.0,281.0585013838564
37.75,13.25,282.0056277636378
37.75,13.5,282.46235994179324
37.75,13.75,282.5975117777545
37.75,14.0,282.62644855766837
37.75,14.25,282.7412167313473
37.75,14.5,282.9589282403682
